date,temperature
1960-01-15,3.0
1961-01-15,3.2
1962-01-15,3.1
1963-01-15,3.3
1964-01-15,3.2
1965-01-15,3.4
1966-01-15,3.3
1967-01-15,3.5
1968-01-15,3.4
1969-01-15,3.6
1970-01-15,3.5
1971-01-15,3.7
1972-01-15,3.6
1973-01-15,3.8
1974-01-15,3.7
1975-01-15,3.9
1976-01-15,3.8
1977-01-15,4.0
1978-01-15,3.9
1979-01-15,4.1
1980-01-15,4.0
1981-01-15,4.2
1982-01-15,4.1
1983-01-15,4.3
1984-01-15,4.2
1985-01-15,4.4
1986-01-15,4.3
1987-01-15,4.5
1988-01-15,4.4
1989-01-15,4.6
1990-01-15,4.5
1991-01-15,4.7
1992-01-15,4.6
1993-01-15,4.8
1994-01-15,4.7
1995-01-15,4.9
1996-01-15,4.8
1997-01-15,5.0
1998-01-15,4.9
1999-01-15,5.1
2000-01-15,5.0
2001-01-15,5.2
2002-01-15,5.1
2003-01-15,5.3
2004-01-15,5.2
2005-01-15,5.4
2006-01-15,5.3
2007-01-15,5.5
2008-01-15,5.4
2009-01-15,5.6
2010-01-15,5.5
2011-01-15,5.7
2012-01-15,5.6
2013-01-15,5.8
2014-01-15,5.7
2015-01-15,5.9
2016-01-15,5.8
2017-01-15,6.0
2018-01-15,5.9
2019-01-15,6.1
2020-01-15,6.0
2021-01-15,6.2
2022-01-15,6.1
2023-01-15,6.3
2024-01-15,6.2
2025-01-15,6.4
